Reference Date,Pair Date,Average Coherence
2019-05-25,2019-05-25,
2019-05-21,2019-05-25,0.41
2019-05-17,2019-05-25,
2019-05-13,2019-05-25,
2019-05-09,2019-05-25,
2019-05-05,2019-05-25,
2019-05-01,2019-05-25,
2019-04-27,2019-05-25,
2019-04-23,2019-05-25,
2019-04-19,2019-05-25,
2019-04-15,2019-05-25,
2019-04-11,2019-05-25,
2019-04-07,2019-05-25,
2019-04-03,2019-05-25,
2019-03-30,2019-05-25,
2019-03-26,2019-05-25,
2019-03-22,2019-05-25,
2019-03-18,2019-05-25,
2019-03-14,2019-05-25,
2019-03-10,2019-05-25,
2019-03-06,2019-05-25,
2019-03-02,2019-05-25,
2019-02-26,2019-05-25,
2019-02-22,2019-05-25,
2019-02-18,2019-05-25,
2019-02-14,2019-05-25,
2019-02-10,2019-05-25,
2019-02-06,2019-05-25,
2019-02-02,2019-05-25,
2019-01-29,2019-05-25,
2019-01-25,2019-05-25,
2019-01-21,2019-05-25,
2019-01-17,2019-05-25,
2019-01-13,2019-05-25,
2019-01-09,2019-05-25,
2019-01-05,2019-05-25,
2019-01-01,2019-05-25,
2018-12-28,2019-05-25,
2018-12-24,2019-05-25,
2018-12-20,2019-05-25,
2018-12-16,2019-05-25,
2018-12-12,2019-05-25,
2018-12-08,2019-05-25,
2018-12-04,2019-05-25,
2018-11-30,2019-05-25,
2018-11-26,2019-05-25,
2018-11-22,2019-05-25,
2018-11-18,2019-05-25,
2018-11-14,2019-05-25,
2018-11-10,2019-05-25,
2018-11-06,2019-05-25,
2018-11-02,2019-05-25,
2018-10-29,2019-05-25,
2018-10-25,2019-05-25,
2018-10-21,2019-05-25,
2018-10-17,2019-05-25,
2018-10-13,2019-05-25,
2018-10-09,2019-05-25,
2018-10-05,2019-05-25,
2018-10-01,2019-05-25,
2018-09-27,2019-05-25,
2018-09-23,2019-05-25,
2018-09-19,2019-05-25,
2018-09-15,2019-05-25,
2018-09-11,2019-05-25,
2018-09-07,2019-05-25,
2018-09-03,2019-05-25,
2018-08-30,2019-05-25,
2018-08-26,2019-05-25,
2018-08-22,2019-05-25,
2018-08-18,2019-05-25,
2018-08-14,2019-05-25,
2018-08-10,2019-05-25,
2018-08-06,2019-05-25,
2018-08-02,2019-05-25,
2018-07-29,2019-05-25,
2018-07-25,2019-05-25,
2018-07-21,2019-05-25,
2018-07-17,2019-05-25,
2018-07-13,2019-05-25,
2018-07-09,2019-05-25,
2018-07-05,2019-05-25,
2018-07-01,2019-05-25,
2018-06-27,2019-05-25,
2018-06-23,2019-05-25,
2018-06-19,2019-05-25,
2018-06-15,2019-05-25,
2018-06-11,2019-05-25,
2018-06-07,2019-05-25,
2018-06-03,2019-05-25,
2018-05-30,2019-05-25,
2018-05-26,2019-05-25,
2018-05-22,2019-05-25,
2018-05-18,2019-05-25,
2018-05-14,2019-05-25,
2018-05-10,2019-05-25,
2018-05-06,2019-05-25,
2018-05-02,2019-05-25,
2018-04-28,2019-05-25,
2018-04-24,2019-05-25,
2018-04-20,2019-05-25,
2019-05-29,2019-05-29,
2019-05-25,2019-05-29,
2019-05-21,2019-05-29,
2019-05-17,2019-05-29,
2019-05-13,2019-05-29,
2019-05-09,2019-05-29,
2019-05-05,2019-05-29,
2019-05-01,2019-05-29,
2019-04-27,2019-05-29,
2019-04-23,2019-05-29,
2019-04-19,2019-05-29,
2019-04-15,2019-05-29,
2019-04-11,2019-05-29,
2019-04-07,2019-05-29,
2019-04-03,2019-05-29,
2019-03-30,2019-05-29,
2019-03-26,2019-05-29,
2019-03-22,2019-05-29,
2019-03-18,2019-05-29,
2019-03-14,2019-05-29,
2019-03-10,2019-05-29,
2019-03-06,2019-05-29,
2019-03-02,2019-05-29,
2019-02-26,2019-05-29,
2019-02-22,2019-05-29,
2019-02-18,2019-05-29,
2019-02-14,2019-05-29,
2019-02-10,2019-05-29,
2019-02-06,2019-05-29,
2019-02-02,2019-05-29,
2019-01-29,2019-05-29,
2019-01-25,2019-05-29,
2019-01-21,2019-05-29,
2019-01-17,2019-05-29,
2019-01-13,2019-05-29,
2019-01-09,2019-05-29,
2019-01-05,2019-05-29,
2019-01-01,2019-05-29,
2018-12-28,2019-05-29,
2018-12-24,2019-05-29,
2018-12-20,2019-05-29,
2018-12-16,2019-05-29,
2018-12-12,2019-05-29,
2018-12-08,2019-05-29,
2018-12-04,2019-05-29,
2018-11-30,2019-05-29,
2018-11-26,2019-05-29,
2018-11-22,2019-05-29,
2018-11-18,2019-05-29,
2018-11-14,2019-05-29,
2018-11-10,2019-05-29,
2018-11-06,2019-05-29,
2018-11-02,2019-05-29,
2018-10-29,2019-05-29,
2018-10-25,2019-05-29,
2018-10-21,2019-05-29,
2018-10-17,2019-05-29,
2018-10-13,2019-05-29,
2018-10-09,2019-05-29,
2018-10-05,2019-05-29,
2018-10-01,2019-05-29,
2018-09-27,2019-05-29,
2018-09-23,2019-05-29,
2018-09-19,2019-05-29,
2018-09-15,2019-05-29,
2018-09-11,2019-05-29,
2018-09-07,2019-05-29,
2018-09-03,2019-05-29,
2018-08-30,2019-05-29,
2018-08-26,2019-05-29,
2018-08-22,2019-05-29,
2018-08-18,2019-05-29,
2018-08-14,2019-05-29,
2018-08-10,2019-05-29,
2018-08-06,2019-05-29,
2018-08-02,2019-05-29,
2018-07-29,2019-05-29,
2018-07-25,2019-05-29,
2018-07-21,2019-05-29,
2018-07-17,2019-05-29,
2018-07-13,2019-05-29,
2018-07-09,2019-05-29,
2018-07-05,2019-05-29,
2018-07-01,2019-05-29,
2018-06-27,2019-05-29,
2018-06-23,2019-05-29,
2018-06-19,2019-05-29,
2018-06-15,2019-05-29,
2018-06-11,2019-05-29,
2018-06-07,2019-05-29,
2018-06-03,2019-05-29,
2018-05-30,2019-05-29,
2018-05-26,2019-05-29,
2018-05-22,2019-05-29,
2018-05-18,2019-05-29,
2018-05-14,2019-05-29,
2018-05-10,2019-05-29,
2018-05-06,2019-05-29,
2018-05-02,2019-05-29,
2018-04-28,2019-05-29,
2018-04-24,2019-05-29,
2019-06-02,2019-06-02,
2019-05-29,2019-06-02,
2019-05-25,2019-06-02,
2019-05-21,2019-06-02,
2019-05-17,2019-06-02,
2019-05-13,2019-06-02,
2019-05-09,2019-06-02,
2019-05-05,2019-06-02,
2019-05-01,2019-06-02,
2019-04-27,2019-06-02,
2019-04-23,2019-06-02,
2019-04-19,2019-06-02,
2019-04-15,2019-06-02,
2019-04-11,2019-06-02,
2019-04-07,2019-06-02,
2019-04-03,2019-06-02,
2019-03-30,2019-06-02,
2019-03-26,2019-06-02,
2019-03-22,2019-06-02,
2019-03-18,2019-06-02,
2019-03-14,2019-06-02,
2019-03-10,2019-06-02,
2019-03-06,2019-06-02,
2019-03-02,2019-06-02,
2019-02-26,2019-06-02,
2019-02-22,2019-06-02,
2019-02-18,2019-06-02,
2019-02-14,2019-06-02,
2019-02-10,2019-06-02,
2019-02-06,2019-06-02,
2019-02-02,2019-06-02,
2019-01-29,2019-06-02,
2019-01-25,2019-06-02,
2019-01-21,2019-06-02,
2019-01-17,2019-06-02,
2019-01-13,2019-06-02,
2019-01-09,2019-06-02,
2019-01-05,2019-06-02,
2019-01-01,2019-06-02,
2018-12-28,2019-06-02,
2018-12-24,2019-06-02,
2018-12-20,2019-06-02,
2018-12-16,2019-06-02,
2018-12-12,2019-06-02,
2018-12-08,2019-06-02,
2018-12-04,2019-06-02,
2018-11-30,2019-06-02,
2018-11-26,2019-06-02,
2018-11-22,2019-06-02,
2018-11-18,2019-06-02,
2018-11-14,2019-06-02,
2018-11-10,2019-06-02,
2018-11-06,2019-06-02,
2018-11-02,2019-06-02,
2018-10-29,2019-06-02,
2018-10-25,2019-06-02,
2018-10-21,2019-06-02,
2018-10-17,2019-06-02,
2018-10-13,2019-06-02,
2018-10-09,2019-06-02,
2018-10-05,2019-06-02,
2018-10-01,2019-06-02,
2018-09-27,2019-06-02,
2018-09-23,2019-06-02,
2018-09-19,2019-06-02,
2018-09-15,2019-06-02,
2018-09-11,2019-06-02,
2018-09-07,2019-06-02,
2018-09-03,2019-06-02,
2018-08-30,2019-06-02,
2018-08-26,2019-06-02,
2018-08-22,2019-06-02,
2018-08-18,2019-06-02,
2018-08-14,2019-06-02,
2018-08-10,2019-06-02,
2018-08-06,2019-06-02,
2018-08-02,2019-06-02,
2018-07-29,2019-06-02,
2018-07-25,2019-06-02,
2018-07-21,2019-06-02,
2018-07-17,2019-06-02,
2018-07-13,2019-06-02,
2018-07-09,2019-06-02,
2018-07-05,2019-06-02,
2018-07-01,2019-06-02,
2018-06-27,2019-06-02,
2018-06-23,2019-06-02,
2018-06-19,2019-06-02,
2018-06-15,2019-06-02,
2018-06-11,2019-06-02,
2018-06-07,2019-06-02,
2018-06-03,2019-06-02,
2018-05-30,2019-06-02,
2018-05-26,2019-06-02,
2018-05-22,2019-06-02,
2018-05-18,2019-06-02,
2018-05-14,2019-06-02,
2018-05-10,2019-06-02,
2018-05-06,2019-06-02,
2018-05-02,2019-06-02,
2018-04-28,2019-06-02,
2019-06-06,2019-06-06,
2019-06-02,2019-06-06,
2019-05-29,2019-06-06,
2019-05-25,2019-06-06,0.25
2019-05-21,2019-06-06,0.25
2019-05-17,2019-06-06,0.23
2019-05-13,2019-06-06,
2019-05-09,2019-06-06,
2019-05-05,2019-06-06,
2019-05-01,2019-06-06,
2019-04-27,2019-06-06,
2019-04-23,2019-06-06,
2019-04-19,2019-06-06,
2019-04-15,2019-06-06,
2019-04-11,2019-06-06,
2019-04-07,2019-06-06,
2019-04-03,2019-06-06,
2019-03-30,2019-06-06,
2019-03-26,2019-06-06,
2019-03-22,2019-06-06,
2019-03-18,2019-06-06,
2019-03-14,2019-06-06,
2019-03-10,2019-06-06,
2019-03-06,2019-06-06,
2019-03-02,2019-06-06,
2019-02-26,2019-06-06,
2019-02-22,2019-06-06,
2019-02-18,2019-06-06,
2019-02-14,2019-06-06,
2019-02-10,2019-06-06,
2019-02-06,2019-06-06,
2019-02-02,2019-06-06,
2019-01-29,2019-06-06,
2019-01-25,2019-06-06,
2019-01-21,2019-06-06,
2019-01-17,2019-06-06,
2019-01-13,2019-06-06,
2019-01-09,2019-06-06,
2019-01-05,2019-06-06,
2019-01-01,2019-06-06,
2018-12-28,2019-06-06,
2018-12-24,2019-06-06,
2018-12-20,2019-06-06,
2018-12-16,2019-06-06,
2018-12-12,2019-06-06,
2018-12-08,2019-06-06,
2018-12-04,2019-06-06,
2018-11-30,2019-06-06,
2018-11-26,2019-06-06,
2018-11-22,2019-06-06,
2018-11-18,2019-06-06,
2018-11-14,2019-06-06,
2018-11-10,2019-06-06,
2018-11-06,2019-06-06,
2018-11-02,2019-06-06,
2018-10-29,2019-06-06,
2018-10-25,2019-06-06,
2018-10-21,2019-06-06,
2018-10-17,2019-06-06,
2018-10-13,2019-06-06,
2018-10-09,2019-06-06,
2018-10-05,2019-06-06,
2018-10-01,2019-06-06,
2018-09-27,2019-06-06,
2018-09-23,2019-06-06,
2018-09-19,2019-06-06,
2018-09-15,2019-06-06,
2018-09-11,2019-06-06,
2018-09-07,2019-06-06,
2018-09-03,2019-06-06,
2018-08-30,2019-06-06,
2018-08-26,2019-06-06,
2018-08-22,2019-06-06,
2018-08-18,2019-06-06,
2018-08-14,2019-06-06,
2018-08-10,2019-06-06,
2018-08-06,2019-06-06,
2018-08-02,2019-06-06,
2018-07-29,2019-06-06,
2018-07-25,2019-06-06,
2018-07-21,2019-06-06,
2018-07-17,2019-06-06,
2018-07-13,2019-06-06,
2018-07-09,2019-06-06,
2018-07-05,2019-06-06,
2018-07-01,2019-06-06,
2018-06-27,2019-06-06,
2018-06-23,2019-06-06,
2018-06-19,2019-06-06,
2018-06-15,2019-06-06,
2018-06-11,2019-06-06,
2018-06-07,2019-06-06,
2018-06-03,2019-06-06,
2018-05-30,2019-06-06,
2018-05-26,2019-06-06,
2018-05-22,2019-06-06,
2018-05-18,2019-06-06,
2018-05-14,2019-06-06,
2018-05-10,2019-06-06,
2018-05-06,2019-06-06,
2018-05-02,2019-06-06,
2019-06-10,2019-06-10,
2019-06-06,2019-06-10,
2019-06-02,2019-06-10,
2019-05-29,2019-06-10,
2019-05-25,2019-06-10,
2019-05-21,2019-06-10,
2019-05-17,2019-06-10,
2019-05-13,2019-06-10,
2019-05-09,2019-06-10,
2019-05-05,2019-06-10,
